name,cpu,mem,size
Agora/Effects/Treasury Withdrawal Effect/totally valid/effect,321322200,919612,4373
Agora/Effects/Treasury Withdrawal Effect/totally valid/treasury,55756262,158723,1778
Agora/Effects/Treasury Withdrawal Effect/totally valid/authority,12933097,37168,2361
Agora/Effects/Treasury Withdrawal Effect/bad received value/treasury,55756262,158723,1778
Agora/Effects/Treasury Withdrawal Effect/bad received value/authority,12933097,37168,2361
Agora/Effects/Treasury Withdrawal Effect/bad receiver order/treasury,55756262,158723,1778
Agora/Effects/Treasury Withdrawal Effect/bad receiver order/authority,12933097,37168,2361
Agora/Effects/Governor Mutation Effect/validator/valid new governor datum/governor validator should pass,127096099,363203,11972
Agora/Effects/Governor Mutation Effect/validator/valid new governor datum/effect validator should pass,141642226,381311,4691
Agora/Stake/policy/create/valid/stake owner: pub key,77615577,199376,3624
Agora/Stake/policy/create/valid/stake owner: script,90754833,237955,3659
Agora/Stake/validator/destroy/legal/One stake/stake validator,100840334,274931,8023
Agora/Stake/validator/destroy/legal/One stake/stake policy,29665872,85956,3611
Agora/Stake/validator/destroy/legal/Multiple stake/stake validator,667043159,1618397,11276
Agora/Stake/validator/destroy/legal/Multiple stake/stake policy,292337523,820464,6863
Agora/Stake/validator/destroy/illegal/Destroy locked stakes/stake policy,292337523,820464,6934
Agora/Stake/validator/destroy/illegal/not authorized by owner/stake policy,292337523,820464,6832
Agora/Stake/validator/destroy/illegal/not authorized by owner/stake policy,292337523,820464,6863
Agora/Stake/validator/stakeDepositWithdraw deposit,139816438,368808,8138
Agora/Stake/validator/stakeDepositWithdraw withdraw,139816438,368808,8130
Agora/Stake/validator/set delegate/override existing delegate,171344186,438637,8269
Agora/Stake/validator/set delegate/remove existing delegate,162009190,415249,8199
Agora/Stake/validator/set delegate/set delegate to something,168915198,431537,8199
Agora/Proposal/policy (proposal creation)/legal/proposal,34112747,89817,2780
Agora/Proposal/policy (proposal creation)/legal/governor,288774078,753024,12477
Agora/Proposal/policy (proposal creation)/legal/stake,298765565,751514,8975
Agora/Proposal/policy (proposal creation)/illegal/invalid next proposal id/proposal,34112747,89817,2780
Agora/Proposal/policy (proposal creation)/illegal/invalid next proposal id/stake,298765565,751514,8975
Agora/Proposal/policy (proposal creation)/illegal/use other's stake/proposal,34112747,89817,2749
Agora/Proposal/policy (proposal creation)/illegal/use other's stake/governor,288774078,753024,12446
Agora/Proposal/policy (proposal creation)/illegal/altered stake/proposal,34112747,89817,2780
Agora/Proposal/policy (proposal creation)/illegal/invalid stake locks/proposal,34112747,89817,2795
Agora/Proposal/policy (proposal creation)/illegal/invalid stake locks/governor,288774078,753024,12492
Agora/Proposal/policy (proposal creation)/illegal/has reached maximum proposals limit/proposal,34112747,89817,2804
Agora/Proposal/policy (proposal creation)/illegal/has reached maximum proposals limit/stake,315124817,798642,9011
Agora/Proposal/policy (proposal creation)/illegal/loose time range/proposal,34112747,89817,2780
Agora/Proposal/policy (proposal creation)/illegal/loose time range/stake,298765565,751514,8975
Agora/Proposal/policy (proposal creation)/illegal/open time range/proposal,34112747,89817,2776
Agora/Proposal/policy (proposal creation)/illegal/open time range/stake,298765565,751514,8971
Agora/Proposal/policy (proposal creation)/illegal/invalid proposal status/VotingReady/proposal,34112747,89817,2780
Agora/Proposal/policy (proposal creation)/illegal/invalid proposal status/VotingReady/stake,298765565,751514,8975
Agora/Proposal/policy (proposal creation)/illegal/invalid proposal status/Locked/proposal,34112747,89817,2780
Agora/Proposal/policy (proposal creation)/illegal/invalid proposal status/Locked/stake,298765565,751514,8975
Agora/Proposal/policy (proposal creation)/illegal/invalid proposal status/Finished/proposal,34112747,89817,2780
Agora/Proposal/policy (proposal creation)/illegal/invalid proposal status/Finished/stake,298765565,751514,8975
Agora/Proposal/policy (proposal creation)/illegal/fake SST/proposal,34112747,89817,2687
Agora/Proposal/policy (proposal creation)/illegal/wrong governor redeemer/stake,298765565,751514,8975
Agora/Proposal/policy (proposal creation)/illegal/wrong governor redeemer/stake,298765565,751514,8975
Agora/Proposal/validator/cosignature/legal/proposal,207214929,576996,12455
Agora/Proposal/validator/cosignature/legal/stake,260705694,683894,8772
Agora/Proposal/validator/cosignature/illegal/insufficient staked amount/stake,260705694,683894,8772
Agora/Proposal/validator/cosignature/illegal/proposal locks not updated/proposal,207214929,576996,12448
Agora/Proposal/validator/cosignature/illegal/duplicate cosigners/stake,268885320,707458,8792
Agora/Proposal/validator/cosignature/illegal/cosigners not updated/stake,260705694,683894,8738
Agora/Proposal/validator/cosignature/illegal/cosign after draft/(negative test)/stake,260705694,683894,8772
Agora/Proposal/validator/cosignature/illegal/cosign after draft/(negative test)/stake,260705694,683894,8772
Agora/Proposal/validator/cosignature/illegal/cosign after draft/(negative test)/stake,260705694,683894,8772
Agora/Proposal/validator/voting/legal/different number of stakes/1 stakes/by owner/proposal,232103182,655396,12312
Agora/Proposal/validator/voting/legal/different number of stakes/1 stakes/by owner/stake,284909132,750121,8645
Agora/Proposal/validator/voting/legal/different number of stakes/1 stakes/by delegatee/proposal,232103182,655396,12312
Agora/Proposal/validator/voting/legal/different number of stakes/1 stakes/by delegatee/stake,292069583,768378,8645
